action = 0;action = 60;action = 120;action = 180;action = 240;action = 300
0.1664;0.1684;0.1576;0.172;0.1692;0.1664
0.164;0.1636;0.1636;0.172;0.168;0.1688
0.172;0.1504;0.1608;0.1568;0.1704;0.1896
0.1636;0.1692;0.1576;0.1584;0.1676;0.1836
0.1652;0.162;0.1832;0.1676;0.1628;0.1592
0.1724;0.1592;0.1712;0.1652;0.1696;0.1624
0.1656;0.172;0.1648;0.1668;0.1588;0.172
0.1584;0.1532;0.1688;0.1636;0.1636;0.1924
0.1588;0.186;0.1604;0.17;0.158;0.1668
0.1556;0.1708;0.16;0.1672;0.1744;0.172
0.162;0.1748;0.1652;0.1632;0.168;0.1668
0.1676;0.1628;0.1696;0.1636;0.1732;0.1632
0.1672;0.16;0.1692;0.178;0.1672;0.1584
0.1572;0.1756;0.1616;0.1704;0.1648;0.1704
0.1652;0.1588;0.1812;0.1576;0.1684;0.1688
0.1644;0.174;0.1672;0.1724;0.1656;0.1564
0.1792;0.1692;0.1628;0.1656;0.1644;0.1588
0.17;0.1752;0.1596;0.166;0.17;0.1592
0.1656;0.1684;0.1692;0.1632;0.1644;0.1692
0.1716;0.1588;0.1692;0.1548;0.1656;0.18
0.1588;0.182;0.1704;0.1548;0.1672;0.1668
0.1692;0.1724;0.1584;0.17;0.1656;0.1644
0.1728;0.1668;0.1552;0.1748;0.1712;0.1592
0.1608;0.168;0.1788;0.1624;0.1516;0.1784
0.1636;0.1696;0.1652;0.156;0.172;0.1736
0.1688;0.1656;0.168;0.1692;0.1716;0.1568
0.1628;0.1672;0.1704;0.1672;0.1532;0.1792
0.1656;0.1756;0.1676;0.1624;0.1648;0.164
0.1576;0.1824;0.1768;0.1704;0.1612;0.1516
0.1692;0.158;0.1676;0.1748;0.1568;0.1736
0.1636;0.1752;0.162;0.16;0.158;0.1812
0.1836;0.1552;0.16;0.1652;0.176;0.16
0.1664;0.1636;0.164;0.154;0.1704;0.1816
0.1656;0.1656;0.1596;0.1788;0.1712;0.1592
0.1628;0.1652;0.1612;0.168;0.1608;0.182
0.1736;0.17;0.1608;0.1708;0.164;0.1608
0.1804;0.1544;0.1728;0.1692;0.1608;0.1624
0.1596;0.1644;0.164;0.1848;0.1712;0.156
0.162;0.16;0.1924;0.1756;0.158;0.152
0.168;0.178;0.1604;0.1576;0.1576;0.1784
0.1756;0.1696;0.1664;0.1648;0.1644;0.1592
0.1536;0.1804;0.1736;0.1624;0.1696;0.1604
