action = 0;action = 60;action = 120;action = 180;action = 240;action = 300
0.1692;0.1552;0.17;0.1672;0.1636;0.1748
0.0512;0.2236;0.184;0.182;0.1688;0.1904
0.0552;0.1996;0.2348;0.1768;0.1568;0.1768
0.0412;0.1868;0.2112;0.2248;0.1584;0.1776
0.0412;0.1808;0.2036;0.1932;0.2064;0.1748
0.036;0.1772;0.1896;0.188;0.1836;0.2256
0.0448;0.1844;0.1952;0.1924;0.1856;0.1976
0.042;0.1984;0.1972;0.1904;0.178;0.194
0.0384;0.1948;0.214;0.1904;0.1784;0.184
0.0368;0.1892;0.2096;0.1992;0.174;0.1912
0.0352;0.1872;0.2064;0.1888;0.1932;0.1892
0.0316;0.1908;0.2016;0.1808;0.1876;0.2076
0.0376;0.19;0.2056;0.1816;0.1876;0.1976
0.0452;0.194;0.212;0.1768;0.1792;0.1928
0.0436;0.1944;0.2132;0.1836;0.1752;0.19
0.0384;0.1936;0.2136;0.1856;0.178;0.1908
0.0408;0.1824;0.208;0.1852;0.192;0.1916
0.0368;0.1848;0.2108;0.1776;0.1792;0.2108
0.0416;0.1876;0.2104;0.188;0.1796;0.1928
0.04;0.1852;0.2172;0.18;0.1876;0.19
0.0448;0.1788;0.2148;0.1824;0.1884;0.1908
0.0408;0.1792;0.2124;0.1916;0.1796;0.1964
0.0428;0.1832;0.2052;0.1968;0.1844;0.1876
0.0412;0.1776;0.2032;0.188;0.1892;0.2008
0.0408;0.1868;0.2016;0.1888;0.182;0.2
0.0392;0.1844;0.1952;0.19;0.1824;0.2088
0.0456;0.1884;0.2012;0.1856;0.1828;0.1964
0.046;0.1872;0.1984;0.1872;0.18;0.2012
0.0408;0.1884;0.1968;0.1836;0.1884;0.202
0.0432;0.1836;0.196;0.182;0.1828;0.2124
0.0508;0.1892;0.196;0.1824;0.18;0.2016
0.054;0.1856;0.1896;0.1912;0.1792;0.2004
0.0452;0.1884;0.1924;0.1816;0.1856;0.2068
0.0432;0.1904;0.1952;0.186;0.1832;0.202
0.0508;0.1912;0.1896;0.1864;0.198;0.184
0.0416;0.1852;0.1852;0.19;0.1848;0.2132
0.0456;0.1856;0.1892;0.1916;0.1864;0.2016
0.0576;0.1896;0.178;0.1972;0.1824;0.1952
0.0548;0.1852;0.1892;0.1948;0.1836;0.1924
0.0444;0.1908;0.1936;0.1948;0.178;0.1984
0.0504;0.1928;0.1904;0.1892;0.1876;0.1896
